id:ID|timestamp:STRING|content:STRING
529590|2010-02-09 04:05:20|LOL
529589|2010-02-09 04:20:53|cool
529591|2010-02-09 05:19:19|ok
529594|2010-02-09 06:08:38|right
529592|2010-02-09 06:31:37|About Niccolò Machiavelli, a diplomat, political philosopher, playwright, and a civi.
529595|2010-02-09 07:19:44|good
529593|2010-02-09 07:27:33|duh
529588|2010-02-09 08:17:12|cool
702748|2010-02-12 18:19:57|cool
702760|2010-02-12 18:23:49|About Pope Benedict . About Andrew Lloyd W. About John Gielgud, . About Ringo Starr.
702747|2010-02-12 18:38:09|About John How. About Pope Ben. About Albert E. About Karl Mar. About Lord Byr. About M.
702757|2010-02-12 18:50:35|ok
702759|2010-02-12 20:37:02|no way!
702750|2010-02-13 08:12:06|great
702753|2010-02-13 09:58:17|ok
702756|2010-02-13 10:43:48|About Pope Be. About Karl Ma. About Lord By. About Ben Jon. About Michael. About G.
702758|2010-02-13 10:44:00|duh
702749|2010-02-13 13:18:00|great
702755|2010-02-12 22:05:25|About John Howar. About Pope Bened. About George Fri. About Clint East. About Michael Bl. About .
702752|2010-02-13 01:11:10|no
702754|2010-02-13 07:15:06|thx
702751|2010-02-13 14:18:54|thanks
571690|2010-02-16 06:20:23|right
571692|2010-02-16 06:51:56|duh
571685|2010-02-16 07:54:09|fine
571688|2010-02-16 15:18:18|no way!
571686|2010-02-16 18:56:02|About Lleyton Hew. About John Coltra. About Herman Melv. About Rihanna, re. About Chasi.
571691|2010-02-16 23:58:35|cool
571687|2010-02-17 00:41:03|I see
571702|2010-02-17 01:43:11|fine
571689|2010-02-17 03:20:32|yes
571693|2010-02-17 07:29:53|About Lleyton . About John Col. About Weird Al. About Lionel R. About Herman M. About De.
571701|2010-02-17 07:54:19|About Bono, is omnivorous and i. About John Coltrane, awarded th. About Weird Al Yankovic, no lon. About Angelina Jolie, Croft in . About Johnny Depp, as th.
571696|2010-02-17 13:24:08|About Lley. About Robe. About John. About Tenn. About Lion. About Herm. About Nigh. Abo.
571694|2010-02-17 15:49:36|About The Dutchess, . About Brazil, larges. About Bette Midler S. About De Do Do.
571700|2010-02-17 19:37:00|duh
571695|2010-02-18 07:42:04|cool
571699|2010-02-17 16:23:36|roflol
571697|2010-02-18 06:04:18|thx
571698|2010-02-17 13:40:56|fine
1301996|2010-02-16 20:02:22|great
1301990|2010-02-16 20:58:24|maybe
1301998|2010-02-17 08:00:46|no
1301991|2010-02-17 08:46:36|About Napoleon, coalition with Napoleon. T. About Al Green, Roll Hall of Fame inducte.
1302000|2010-02-17 09:04:56|About Napoleon, as this was wh. About Robert F. Kennedy, Gate . About Al Green, hit single.
1301994|2010-02-17 16:42:21|yes
1301992|2010-02-17 18:09:15|About Napoleon, later in . About Charles I of Englan. About Al Green, Stone .
1301997|2010-02-17 20:11:14|cool
1302001|2010-02-18 03:33:04|About Charles I of Engla. About Kate Bush, solo fe. About Maggie May, and .
1302002|2010-02-18 03:37:42|About Charles I . About Kate Bush,. About Otis Reddi. About Polythene . About Maggie.
1301993|2010-02-18 05:23:13|About Charles I of. About Jimi Hendrix. About Al Green, to. About Sinner M.
1301995|2010-02-18 05:38:05|maybe
1302003|2010-02-18 12:54:09|thx
1301989|2010-02-17 18:11:39|About Napoleon, of France. She beat the fir. About Robert the Bruce, of England. He cla.
1301999|2010-02-17 22:35:27|roflol
706670|2010-02-18 15:24:05|About Friedr. About Nicolá. About David . About Willia. About Adam S. About The Ba. About Lindsa.
706676|2010-02-18 17:16:33|great
706675|2010-02-18 22:19:47|thanks
706677|2010-02-18 22:29:41|duh
706672|2010-02-18 23:47:23|maybe
706671|2010-02-19 13:42:04|About Fri. About Dav. About Bey. About Muh. About Ada. About Naz. About Lin. .
706678|2010-02-19 14:13:25|good
706673|2010-02-20 02:44:44|About Fri. About Dav. About Bey. About Fra. About Lou. About Bet. About Gra..
706674|2010-02-20 07:40:43|ok
706669|2010-02-18 15:46:12|duh
707069|2010-02-18 17:10:26|no
707067|2010-02-18 20:09:07|About George. About Nicolá. About Miles . About Univer. About Songs . Abou.
707070|2010-02-19 10:40:39|right
707066|2010-02-19 01:37:19|no way!
707065|2010-02-19 15:21:07|About Nicolás Almagro, is . About Weird Al Yankovic, &. About How Do You Do It?.
707071|2010-02-19 15:21:21|thx
707072|2010-02-19 15:36:34|roflol
707073|2010-02-19 15:38:35|cool
707068|2010-02-19 22:44:20|roflol
706559|2010-02-18 20:16:10|fine
706560|2010-02-18 21:12:52|right
706573|2010-02-18 21:14:01|About Arnold Sch. About George Ber. About George W. . About Shimmy Dis. About Al.
706561|2010-02-19 02:41:55|yes
706563|2010-02-19 03:22:00|LOL
706565|2010-02-19 05:14:40|About Robbie. About Willia. About John G. About Weird . About Ice Cu. About Shimmy. Ab.
706566|2010-02-19 10:56:00|About Rob. About Wil. About Wei. About Ice. About Mar. About Afg. About Swi. About Sh.
706568|2010-02-19 18:45:14|About Jo. About Ji. About Ma. About Ro. About Th. About Is. About Af. About Sh. .
706571|2010-02-20 02:10:15|great
706569|2010-02-19 20:46:58|LOL
706567|2010-02-19 21:14:05|About Napole. About Ennio . About Robbie. About Shimmy. About Poland. About W.
706562|2010-02-19 07:09:36|roflol
706570|2010-02-19 07:46:23|About Albert, . About Nicolás . About John Pee. About Louis Ar. About Ice Cube. Abou.
706564|2010-02-19 10:36:02|thanks
706572|2010-02-19 18:28:30|About Margaret Thatc. About Mick Jagger, S. About Ice Cube, seri. About Bill Cosby, He. About Shimmy .
706620|2010-02-18 22:27:12|About Bryan Adams,. About Gordon Brown. About 50 Cent, 200. About Björk, Th.
706924|2010-02-19 05:03:42|right
706925|2010-02-19 23:17:52|About Le. About Sa. About Ma. About Ni. About Ni. About 50. About Ma. About Ch. About Ch. .
706926|2010-02-20 01:14:43|great
706927|2010-02-20 10:49:20|About. About. About. About. About. About. About. About. About. About. About. Abo.
706248|2010-02-19 06:43:32|About James Brown, recording artist. He is the originator of funk music and is a major f.
706257|2010-02-19 06:58:26|Dream a Little Dream of Me is a song with music by Fabian Andre and Wilbur Schwandt and lyrics by Gus Kahn. About Dream a Littl.
706261|2010-02-19 12:38:24|About Felix Mendelssohn, in English-speaking countries, as Felix Mendelssohn (3 February 1809 –.
706250|2010-02-19 15:07:51|I see
706258|2010-02-19 19:33:11|thanks
706251|2010-02-19 19:43:53|maybe
706249|2010-02-19 20:11:43|duh
706260|2010-02-19 07:05:13|cool
706253|2010-02-19 07:21:33|About Gilbert du Motier, marquis de Lafayette, Battle of Brandywine, he still managed t.
706256|2010-02-19 09:02:59|About Gilbert du Motier, marquis de Laf. About Michael Bloomberg, firm. A Demo.
706255|2010-02-19 09:20:05|cool
706259|2010-02-20 02:43:50|right
